# discipline-colors: Engineering=#3B82F6;Eng Mgmt=#1E40AF;Product=#10B981;Design=#F59E0B;Delivery=#EF4444;Operations=#6B7280;Data=#8B5CF6;Leadership=#EC4899
id,name,title,discipline,band,parent_id,notes,x,y
p_ceo,Alex Jordan,CEO,Leadership,6,,,,
p_vpeng,Sam Chen,VP Engineering,Eng Mgmt,5,p_ceo,,,
p_vpprod,Maya Patel,VP Product,Eng Mgmt,5,p_ceo,,,
p_vpops,Jordan Kim,VP Operations,Eng Mgmt,5,p_ceo,,,
p_em1,Riley Smith,Engineering Manager,Eng Mgmt,4,p_vpeng,,,
p_em2,Morgan Lee,Engineering Manager,Eng Mgmt,4,p_vpeng,,,
p_se1,Casey Brown,Senior Engineer,Engineering,3,p_em1,,,
p_se2,Drew Wilson,Senior Engineer,Engineering,3,p_em1,,,
p_eng1,Avery Taylor,Engineer,Engineering,2,p_em1,,,
p_se3,Blake Anderson,Senior Engineer,Engineering,3,p_em2,,,
p_eng2,Charlie Martin,Engineer,Engineering,2,p_em2,,,
p_sre1,Dana Thompson,SRE,Engineering,3,p_em2,,,
p_pm1,Elliot Davis,Product Manager,Product,3,p_vpprod,,,
p_pm2,Fran Garcia,Product Manager,Product,3,p_vpprod,,,
p_des1,Glenn Martinez,Lead Designer,Design,4,p_vpprod,,,
p_des2,Hayden Robinson,Designer,Design,2,p_des1,,,
p_dm1,Indira Clark,Delivery Manager,Delivery,4,p_vpops,,,
p_dm2,Jamie Lewis,Delivery Manager,Delivery,4,p_vpops,,,
p_da1,Kerry Walker,Data Analyst,Data,3,p_vpops,,,
p_ops1,Lane Hall,Operations Lead,Operations,3,p_vpops,,,
